lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
3172,0,10,511120,502313,V_HORMI8,UNIVCOM8
3172,0,11,502313,511120,UNIVCOM8,V_HORMI8
3172,0,12,511120,511115,V_HORMI8,V_HORMI3
3172,0,13,511115,511115,V_HORMI3,V_HORMI3
3172,0,14,511115,511122,V_HORMI3,CAL_PUER
3172,0,15,511122,511122,CAL_PUER,CAL_PUER
3172,0,16,511122,511123,CAL_PUER,V_CASCA2
3172,0,17,511123,511123,V_CASCA2,V_CASCA2
3172,0,18,511123,511124,V_CASCA2,V_CASCA3
3172,0,19,511124,511124,V_CASCA3,V_CASCA3
3172,0,20,511124,511125,V_CASCA3,V_CASCA4
3172,0,21,511125,511125,V_CASCA4,V_CASCA4
3172,0,22,511125,511126,V_CASCA4,V_CASCA5
3172,0,23,511126,511126,V_CASCA5,V_CASCA5
3172,0,24,511126,511127,V_CASCA5,V_CASCA6
3172,0,25,511127,511127,V_CASCA6,V_CASCA6
3172,0,26,511127,511128,V_CASCA6,V_CASCA7
3172,0,27,511128,511128,V_CASCA7,V_CASCA7
3172,0,28,511128,511085,V_CASCA7,V_CASC10
3172,0,29,511085,511085,V_CASC10,V_CASC10
3172,0,30,511085,511129,V_CASC10,V_CASCA8
3172,0,31,511129,511129,V_CASCA8,V_CASCA8
3172,0,32,511129,511378,V_CASCA8,CA_CHAPA
3172,0,33,511378,511378,CA_CHAPA,CA_CHAPA
3172,0,34,511378,511130,CA_CHAPA,V_CASCA9
3172,0,35,511130,511130,V_CASCA9,V_CASCA9
3172,0,36,511130,511343,V_CASCA9,ACJK1341
3172,0,37,511343,511343,ACJK1341,ACJK1341
3172,0,38,511343,511136,ACJK1341,C36K134
3172,0,39,511136,511344,C36K134,PTROBRAS
3172,0,40,511344,511257,PTROBRAS,C25K1222
3172,0,41,511257,511021,C25K1222,C25UAUT2
3172,0,42,511021,511252,C25UAUT2,C25K1052
3172,0,43,511252,502304,C25K1052,UNIVCOM1
3172,1,1,502313,511251,UNIVCOM8,C25K1051
3172,1,2,511251,511020,C25K1051,C25UAUT
3172,1,3,511020,511111,C25UAUT,HORMI1
3172,1,4,511111,511110,HORMI1,HORMI2
3172,1,5,511110,511131,HORMI2,MARAÑON
3172,1,6,511131,511112,MARAÑON,VIA_PUER
3172,1,7,511112,511113,VIA_PUER,COL_FRAY
3172,1,8,511113,511114,COL_FRAY,CASCAJAL
3172,1,9,511114,511121,CASCAJAL,V_HORMI9
3172,1,10,511121,511116,V_HORMI9,V_HORMI4
3172,1,11,511116,511117,V_HORMI4,V_HORMI5
3172,1,12,511117,511383,V_HORMI5,V_HORM10
3172,1,13,511383,511118,V_HORM10,V_HORMI6
3173,1,1,502309,502310,UNIVCOM4,UNIVCOM5
3173,1,2,502310,502309,UNIVCOM5,UNIVCOM4
3173,1,3,502309,511016,UNIVCOM4,C25K101
3173,1,4,511016,602310,C25K101,UNIVCOM5
3173,1,5,602310,511016,UNIVCOM5,C25K101
3173,1,6,511016,511020,C25K101,C25UAUT
3173,1,7,511020,602309,C25UAUT,UNIVCOM4
3173,1,8,602309,511020,UNIVCOM4,C25UAUT
3173,1,9,511020,511021,C25UAUT,C25UAUT2
3173,1,10,511021,502309,C25UAUT2,UNIVCOM4
3173,1,11,502309,511021,UNIVCOM4,C25UAUT2
3173,1,12,511021,511385,C25UAUT2,C42K114A
3173,1,13,511385,511385,C42K114A,C42K114A
3173,1,14,511385,511387,C42K114A,C42K109
3173,1,15,511387,511387,C42K109,C42K109
3173,1,16,511387,511386,C42K109,C42K112
3173,1,17,511386,511386,C42K112,C42K112
3173,1,18,511386,511409,C42K112,K109C421
3173,1,19,511409,511162,K109C421,K109C26
3173,1,20,511162,511153,K109C26,K109C50
3173,1,21,511153,502310,K109C50,UNIVCOM5
3173,1,22,502310,511154,UNIVCOM5,K109C57
3173,1,23,511154,511356,K109C57,K109K118
3173,1,24,511356,511155,K109K118,K118COM1
3173,1,25,511155,511156,K118COM1,K118JUV1
3173,1,26,511156,511157,K118JUV1,K118JAG1
3173,1,27,511157,511158,K118JAG1,K118JUV2
3173,1,28,511158,511159,K118JUV2,K118COM2
3173,1,29,511159,511357,K118COM2,K118K109
3173,1,30,511357,511160,K118K109,K109C571
3173,1,31,511160,511161,K109C571,K109C501
3173,1,32,511161,511412,K109C501,K109C423
3173,1,33,511412,511413,K109C423,C42K1121
3173,1,34,511413,511414,C42K1121,C42K1122
3173,1,35,511414,511415,C42K1122,K114AC42
3173,1,36,511415,502310,K114AC42,UNIVCOM5
3191,0,1,511204,502314,C18K170,UNIVCOM9
3191,0,2,502314,502314,UNIVCOM9,UNIVCOM9
3191,0,3,502314,511204,UNIVCOM9,C18K170
3191,0,4,511204,511206,C18K170,C18K1682
3191,0,5,511206,602314,C18K1682,UNIVCOM9
3191,0,6,602314,602314,UNIVCOM9,UNIVCOM9
3191,0,7,602314,511206,UNIVCOM9,C18K1682
3191,0,8,511206,511207,C18K1682,C18K150
3191,0,9,511207,602305,C18K150,UNIVCOM2
3191,0,10,602305,611429,UNIVCOM2,R-SUR 1
3191,0,11,611429,511207,R-SUR 1,C18K150
3191,0,12,511207,511208,C18K150,C18K142
3191,0,13,511208,502305,C18K142,UNIVCOM2
3191,0,14,502305,511429,UNIVCOM2,R-SUR 1
3191,0,15,511429,511208,R-SUR 1,C18K142
3191,0,16,511208,511087,C18K142,C18K1414
3191,0,17,511087,511087,C18K1414,C18K1414
3191,0,18,511087,511209,C18K1414,C18K1412
3191,0,19,511209,511209,C18K1412,C18K1412
3191,0,20,511209,511181,C18K1412,C18K1302
3191,0,21,511181,511181,C18K1302,C18K1302
3191,0,22,511181,511210,C18K1302,C18K1291
3191,0,23,511210,511210,C18K1291,C18K1291
3191,0,24,511210,511360,C18K1291,C18K1271
3191,0,25,511360,511360,C18K1271,C18K1271
3191,0,26,511360,511212,C18K1271,C18K127C
3191,0,27,511212,511212,C18K127C,C18K127C
3191,0,28,511212,511213,C18K127C,C18K1272
3191,0,29,511213,511213,C18K1272,C18K1272
3191,0,30,511213,511214,C18K1272,K125C20
3191,0,31,511214,512002,K125C20,C18ICESI
3191,0,32,512002,511215,C18ICESI,K125C23A
3191,0,33,511215,511046,K125C23A,C18CARU1
3191,0,34,511046,511257,C18CARU1,C25K1222
3191,0,35,511257,511261,C25K1222,C18UJAV2
3191,0,36,511261,511021,C18UJAV2,C25UAUT2
3191,0,37,511021,511249,C25UAUT2,C18K116
3191,0,38,511249,502314,C18K116,UNIVCOM9
3191,0,39,502314,511346,UNIVCOM9,C18K115
3191,0,40,511346,511250,C18K115,C18K111
3191,0,41,511250,511264,C18K111,C18K108
3191,0,42,511264,511265,C18K108,C16K103
3191,0,43,511265,502305,C16K103,UNIVCOM2
3191,1,1,502305,502305,UNIVCOM2,UNIVCOM2
3191,1,2,502305,511016,UNIVCOM2,C25K101
3191,1,3,511016,511178,C25K101,C16K100
3191,1,4,511178,511251,C16K100,C25K1051
3191,1,5,511251,511179,C25K1051,C18K105
3191,1,6,511179,511043,C18K105,K118C241
3191,1,7,511043,511192,K118C241,C18K106
3191,1,8,511192,511044,C18K106,K118C201
3191,1,9,511044,511193,K118C201,C18K114
3191,1,10,511193,511197,C18K114,C18K125A
3191,1,11,511197,511347,C18K125A,C18K1142
3191,1,12,511347,511198,C18K1142,C18K126
3191,1,13,511198,511194,C18K126,C18K114B
3191,1,14,511194,511199,C18K114B,C18K127
3191,1,15,511199,511361,C18K127,C18K118
3191,1,16,511361,511180,C18K118,C18K1301
3191,1,17,511180,511195,C18K1301,C18K122
3191,1,18,511195,511201,C18K122,C18K137
3191,1,19,511201,511196,C18K137,C18K125
3191,1,20,511196,511086,C18K125,C18K1413
3191,1,21,511086,511197,C18K1413,C18K125A
3191,1,22,511197,511202,C18K125A,C18K141
3191,1,23,511202,511198,C18K141,C18K126
3191,1,24,511198,511203,C18K126,C18K146
3191,1,25,511203,511199,C18K146,C18K127
3191,1,26,511199,511359,C18K127,C18K1701
3191,1,27,511359,511180,C18K1701,C18K1301
3191,1,28,511180,511204,C18K1301,C18K170
3191,1,29,511204,511201,C18K170,C18K137
3191,1,30,511201,511086,C18K137,C18K1413
3191,1,31,511086,511202,C18K1413,C18K141
3191,1,32,511202,511203,C18K141,C18K146
3191,1,33,511203,511359,C18K146,C18K1701
3191,1,34,511359,511204,C18K1701,C18K170
3192,0,1,511059,511486,VBUITIEN,VBUICAP6
3192,0,2,511486,511061,VBUICAP6,VBUIFINC
3192,0,3,511061,511082,VBUIFINC,VBUIBAJA
3192,0,4,511082,511062,VBUIBAJA,VBUIGOLD
3192,0,5,511062,511083,VBUIGOLD,VBUIFATI
3192,0,6,511083,511054,VBUIFATI,VBUIPIE2
3192,0,7,511054,511064,VBUIPIE2,VBUISECT
3192,0,8,511064,511380,VBUISECT,VBUITRE2
3192,0,9,511380,511084,VBUITRE2,VBUISPOR
3192,0,10,511084,511075,VBUISPOR,VBUICO
3192,0,11,511075,511463,VBUICO,VBUICPA
3192,0,12,511463,511066,VBUICPA,VBUIFER
3192,0,13,511066,511067,VBUIFER,VBUICOLE
3192,0,14,511067,511074,VBUICOLE,VBUISEN2
3192,0,15,511074,511068,VBUISEN2,VBUIY2
3192,0,16,511068,511071,VBUIY2,VBUILOSP
3192,0,17,511071,511187,VBUILOSP,K100C11
3192,1,1,511187,511069,K100C11,C13K101A
3192,1,2,511069,511183,C13K101A,K102C12
3192,1,3,511183,511070,K102C12,VBUIPINO
3192,1,4,511070,511048,VBUIPINO,VBUITREY
3192,1,5,511048,511073,VBUITREY,VBUISENA
3192,1,6,511073,511049,VBUISENA,VBUIRAPI
3192,1,7,511049,511050,VBUIRAPI,VBUIDIAN
3192,1,8,511050,511461,VBUIDIAN,VBUIPACH
3192,1,9,511461,511076,VBUIPACH,VBUICOLA
3192,1,10,511076,511051,VBUICOLA,VBUIFERR
3192,1,11,511051,511379,VBUIFERR,VBUITRE1
3192,1,12,511379,511052,VBUITRE1,VBUIGIRA
3192,1,13,511052,511053,VBUIGIRA,VBUIPIED
3192,1,14,511053,511077,VBUIPIED,VBUIDUQU
3192,1,15,511077,511078,VBUIDUQU,VBUIPANA
3192,1,16,511078,511079,VBUIPANA,VBUILAJA
3192,1,17,511079,511462,VBUILAJA,VBUITNAN
3192,1,18,511462,511056,VBUITNAN,VBUIMACO
3192,1,19,511056,511080,VBUIMACO,VBUICAPR
3192,1,20,511080,511081,VBUICAPR,VBUIK7
3192,1,21,511081,511059,VBUIK7,VBUITIEN
3351,1,1,513238,504007,C76K1A4A,PCOMERC7
3351,1,2,504007,504007,PCOMERC7,PCOMERC7
3351,1,3,504007,504007,PCOMERC7,PCOMERC7
3351,1,4,504007,513239,PCOMERC7,C76K1A5A
3351,1,5,513239,513237,C76K1A5A,C73AK1A
3351,1,6,513237,513237,C73AK1A,C73AK1A
3351,1,7,513237,604007,C73AK1A,PCOMERC7
3351,1,8,604007,513240,PCOMERC7,C76K1A7
3351,1,9,513240,513238,C76K1A7,C76K1A4A
3351,1,10,513238,513238,C76K1A4A,C76K1A4A
3351,1,11,513238,613316,C76K1A4A,R-PCOME1
3351,1,12,613316,513241,R-PCOME1,K1A12C76
3351,1,13,513241,513239,K1A12C76,C76K1A5A
3351,1,14,513239,513239,C76K1A5A,C76K1A5A
3351,1,15,513239,513316,C76K1A5A,R-PCOME1
3351,1,16,513316,513242,R-PCOME1,C73AK1A8
3351,1,17,513242,513240,C73AK1A8,C76K1A7
3351,1,18,513240,513240,C76K1A7,C76K1A7
3351,1,19,513240,513243,C76K1A7,C73AK1A5
3351,1,20,513243,513241,C73AK1A5,K1A12C76
3351,1,21,513241,513241,K1A12C76,K1A12C76
3351,1,22,513241,513244,K1A12C76,C73AK1A4
3351,1,23,513244,513242,C73AK1A4,C73AK1A8
3351,1,24,513242,513242,C73AK1A8,C73AK1A8
3351,1,25,513242,513245,C73AK1A8,C73AK1A1
3351,1,26,513245,513243,C73AK1A1,C73AK1A5
3351,1,27,513243,513243,C73AK1A5,C73AK1A5
3351,1,28,513243,504007,C73AK1A5,PCOMERC7
3351,1,29,504007,513244,PCOMERC7,C73AK1A4
3351,1,30,513244,513244,C73AK1A4,C73AK1A4
3351,1,31,513244,513245,C73AK1A4,C73AK1A1
3351,1,32,513245,513245,C73AK1A1,C73AK1A1
3351,1,33,513245,504007,C73AK1A1,PCOMERC7
3371,1,1,513182,513192,K1C47Y50,C52K1-1B
3371,1,2,513192,513193,C52K1-1B,C52K1D3
3371,1,3,513193,513194,C52K1D3,C52K1D2
3371,1,4,513194,513093,C52K1D2,C52K2C
3371,1,5,513093,513094,C52K2C,K3C52
3371,1,6,513094,513095,K3C52,K3C56
3371,1,7,513095,513077,K3C56,K3C58
3371,1,8,513077,513078,K3C58,K3C59D
3371,1,9,513078,513079,K3C59D,K3C63
3371,1,10,513079,513080,K3C63,K3C65B
3371,1,11,513080,513106,K3C65B,C70K3
3371,1,12,513106,513082,C70K3,K5C70
3371,1,13,513082,513083,K5C70,K5C65A
3371,1,14,513083,513084,K5C65A,K5C62B
3371,1,15,513084,513190,K5C62B,K5C62
3371,1,16,513190,513189,K5C62,K5C59
3371,1,17,513189,513188,K5C59,K5C55
3371,1,18,513188,513100,K5C55,C52K3
3371,1,19,513100,513101,C52K3,C52K2
3371,1,20,513101,513195,C52K2,K2C49
3371,1,21,513195,513196,K2C49,C47K1D
3371,1,22,513196,513182,C47K1D,K1C47Y50
3372,0,1,513106,513106,C70K3,C70K3
3372,0,2,513106,513106,C70K3,C70K3
3372,0,3,513106,513082,C70K3,K5C70
3372,0,4,513082,513082,K5C70,K5C70
3372,0,5,513082,513082,K5C70,K5C70
3372,0,6,513082,513083,K5C70,K5C65A
3372,0,7,513083,513083,K5C65A,K5C65A
3372,0,8,513083,513083,K5C65A,K5C65A
3372,0,9,513083,513084,K5C65A,K5C62B
3372,0,10,513084,513084,K5C62B,K5C62B
3372,0,11,513084,513084,K5C62B,K5C62B
3372,0,12,513084,513085,K5C62B,C62K4C
3372,0,13,513085,513085,C62K4C,C62K4C
3372,0,14,513085,513085,C62K4C,C62K4C
3372,0,15,513085,513096,C62K4C,K3C60
3372,0,16,513096,513096,K3C60,K3C60
3372,0,17,513096,513096,K3C60,K3C60
3372,0,18,513096,513097,K3C60,K3C59
3372,0,19,513097,513097,K3C59,K3C59
3372,0,20,513097,513097,K3C59,K3C59
3372,0,21,513097,513098,K3C59,K3C57
3372,0,22,513098,513098,K3C57,K3C57
3372,0,23,513098,513098,K3C57,K3C57
3372,0,24,513098,513099,K3C57,K3C54
3372,0,25,513099,513099,K3C54,K3C54
3372,0,26,513099,513099,K3C54,K3C54
3372,0,27,513099,513100,K3C54,C52K3
3372,0,28,513100,513100,C52K3,C52K3
3372,0,29,513100,513100,C52K3,C52K3
3372,0,30,513100,513101,C52K3,C52K2
3372,0,31,513101,513101,C52K2,C52K2
3372,0,32,513101,513101,C52K2,C52K2
3372,0,33,513101,513102,C52K2,C52K1E
3372,0,34,513102,513102,C52K1E,C52K1E
3372,0,35,513102,513102,C52K1E,C52K1E
3372,0,36,513102,513037,C52K1E,C52K1D
3372,0,37,513037,513037,C52K1D,C52K1D
3372,0,38,513037,513037,C52K1D,C52K1D
3372,0,39,513037,513038,C52K1D,C52K1B1
3372,0,40,513038,513038,C52K1B1,C52K1B1
3372,0,41,513038,513038,C52K1B1,C52K1B1
3372,0,42,513038,500251,C52K1B1,FLORAI2
3372,0,43,500251,513088,FLORAI2,K1C55Y56
3372,0,44,513088,513088,K1C55Y56,K1C55Y56
3372,1,1,500251,513088,FLORAI2,K1C55Y56
3372,1,2,513088,513088,K1C55Y56,K1C55Y56
3372,1,3,513088,513089,K1C55Y56,C56K1B
3372,1,4,513089,513089,C56K1B,C56K1B
3372,1,5,513089,513164,C56K1B,C62K1BIS
3372,1,6,513164,513197,C62K1BIS,K1DC56-1
3372,1,7,513197,513197,K1DC56-1,K1DC56-1
3372,1,8,513197,513301,K1DC56-1,C62K1A9
3372,1,9,513301,513198,C62K1A9,K1DC59
3372,1,10,513198,513198,K1DC59,K1DC59
3372,1,11,513198,513183,K1DC59,C62K1B
3372,1,12,513183,513199,C62K1B,K1DC60A
3372,1,13,513199,513199,K1DC60A,K1DC60A
3372,1,14,513199,513200,K1DC60A,C62K1D
3372,1,15,513200,513200,C62K1D,C62K1D
3372,1,16,513200,513200,C62K1D,C62K1D
3372,1,17,513200,513201,C62K1D,C62K1G
3372,1,18,513201,513201,C62K1G,C62K1G
3372,1,19,513201,513201,C62K1G,C62K1G
3372,1,20,513201,513202,C62K1G,C62K2B1
3372,1,21,513202,513202,C62K2B1,C62K2B1
3372,1,22,513202,513202,C62K2B1,C62K2B1
3372,1,23,513202,513079,C62K2B1,K3C63
3372,1,24,513079,513079,K3C63,K3C63
3372,1,25,513079,513079,K3C63,K3C63
3372,1,26,513079,513080,K3C63,K3C65B
3372,1,27,513080,513080,K3C65B,K3C65B
3372,1,28,513080,513080,K3C65B,K3C65B
3372,1,29,513080,513106,K3C65B,C70K3
3372,1,30,513106,513106,C70K3,C70K3
3372,1,31,513106,513106,C70K3,C70K3
3411,0,1,514331,514331,K28FC12C,K28FC12C
3411,0,2,514331,514479,K28FC12C,C123A3
3411,0,3,514479,514479,C123A3,C123A3
3411,0,4,514479,514480,C123A3,C123K28E
3411,0,5,514480,514480,C123K28E,C123K28E
3411,0,6,514480,514269,C123K28E,C12328D7
3411,0,7,514269,514270,C12328D7,C12328D3
3411,0,8,514270,514235,C12328D3,C123K28A
3411,0,9,514235,514271,C123K28A,C123K27B
3411,0,10,514271,514236,C123K27B,C123K26S
3411,0,11,514236,514041,C123K26S,C123K26M
3411,0,12,514041,514042,C123K26M,C123K262
3411,0,13,514042,514466,C123K262,C123K26
3411,0,14,514466,514044,C123K26,C123K26B
3411,0,15,514044,514045,C123K26B,K23C120Q
3411,0,16,514045,514046,K23C120Q,K23C120C
3411,0,17,514046,514047,K23C120C,K23C114
3411,0,18,514047,514048,K23C114,K23C1022
3411,0,19,514048,514538,K23C1022,K23C101A
3411,0,20,514538,514049,K23C101A,K23C98A
3411,0,21,514049,514050,K23C98A,K23C87
3411,0,22,514050,514051,K23C87,K23C84
3411,0,23,514051,514052,K23C84,K23C83
3411,0,24,514052,514053,K23C83,C80K23
3411,0,25,514053,514054,C80K23,K25C80
3411,0,26,514054,514055,K25C80,K25C771
3411,0,27,514055,514056,K25C771,K25C74
3411,0,28,514056,500164,K25C74,A.SANI16
3411,1,1,500164,514020,A.SANI16,K25C73A
3411,1,2,514020,514021,K25C73A,K25C77
3411,1,3,514021,514467,K25C77,K29C80
3411,1,4,514467,514023,K29C80,C80K25
3411,1,5,514023,514024,C80K25,K23C81B
3411,1,6,514024,514025,K23C81B,K23C83B
3411,1,7,514025,514026,K23C83B,K23C85A
3411,1,8,514026,514027,K23C85A,K23C96
3411,1,9,514027,514554,K23C96,K23C102
3411,1,10,514554,514028,K23C102,K23C101
3411,1,11,514028,514029,K23C101,K23C118
3411,1,12,514029,514030,K23C118,C123K23
3411,1,13,514030,514031,C123K23,C123K26A
3411,1,14,514031,514032,C123K26A,C123K26I
3411,1,15,514032,514033,C123K26I,C123K26J
3411,1,16,514033,514037,C123K26J,C123K26P
3411,1,17,514037,514035,C123K26P,C123K27C
3411,1,18,514035,514036,C123K27C,C123K28B
3411,1,19,514036,514246,C123K28B,C123K28D
3411,1,20,514246,514326,C123K28D,C123K281
3411,1,21,514326,514474,C123K281,K28DC122
3411,1,22,514474,514331,K28DC122,K28FC12C
3413,1,1,514051,500164,K23C84,A.SANI16
3413,1,2,500164,514052,A.SANI16,K23C83
3413,1,3,514052,514020,K23C83,K25C73A
3413,1,4,514020,514053,K25C73A,C80K23
3413,1,5,514053,514021,C80K23,K25C77
3413,1,6,514021,514054,K25C77,K25C80
3413,1,7,514054,514467,K25C80,K29C80
3413,1,8,514467,514055,K29C80,K25C771
3413,1,9,514055,514194,K25C771,K25C80B
3413,1,10,514194,514056,K25C80B,K25C74
3413,1,11,514056,514195,K25C74,K25C84
3413,1,12,514195,500164,K25C84,A.SANI16
3413,1,13,500164,514196,A.SANI16,K25C891
3413,1,14,514196,514552,K25C891,C94K101B
3413,1,15,514552,514553,C94K101B,C94K100
3413,1,16,514553,514050,C94K100,K23C87
3413,1,17,514050,514051,K23C87,K23C84
3413,1,18,514051,514052,K23C84,K23C83
3413,1,19,514052,514053,K23C83,C80K23
3413,1,20,514053,514054,C80K23,K25C80
3413,1,21,514054,514055,K25C80,K25C771
3413,1,22,514055,514056,K25C771,K25C74
3413,1,23,514056,500164,K25C74,A.SANI16
3422,0,1,500157,514219,A.SANIN8,T103K26A
3422,0,2,514219,514067,T103K26A,T103C56B
3422,0,3,514067,514068,T103C56B,T103C76
3422,0,4,514068,514069,T103C76,T103C79
3422,0,5,514069,514070,T103C79,T103D26I
3422,0,6,514070,514427,T103D26I,T103D26O
3422,0,7,514427,514071,T103D26O,T103D26P
3422,0,8,514071,514072,T103D26P,T103D261
3422,0,9,514072,514073,T103D261,T103D263
3422,0,10,514073,514074,T103D263,C102K27C
3422,0,11,514074,514403,C102K27C,T103K28B
3422,1,1,514403,514404,T103K28B,T103K27B
3422,1,2,514404,514085,T103K27B,T103D262
3422,1,3,514085,514086,T103D262,T103D264
3422,1,4,514086,514087,T103D264,T103C94
3422,1,5,514087,514088,T103C94,T103C84
3422,1,6,514088,514089,T103C84,T103C80A
3422,1,7,514089,514090,T103C80A,T103C78B
3422,1,8,514090,514091,T103C78B,T103C772
3422,1,9,514091,514092,T103C772,T103C74
3422,1,10,514092,514220,T103C74,T103C73C
3422,1,11,514220,500157,T103C73C,A.SANIN8
3441,1,1,514071,500168,T103D26P,A.SANI19
3441,1,2,500168,500162,A.SANI19,A.SANI14
3441,1,3,500162,514072,A.SANI14,T103D261
3441,1,4,514072,600168,T103D261,A.SANI19
3441,1,5,600168,514219,A.SANI19,T103K26A
3441,1,6,514219,514073,T103K26A,T103D263
3441,1,7,514073,600162,T103D263,A.SANI14
3441,1,8,600162,514067,A.SANI14,T103C56B
3441,1,9,514067,514186,T103C56B,K27T1031
3441,1,10,514186,500162,K27T1031,A.SANI14
3441,1,11,500162,514068,A.SANI14,T103C76
3441,1,12,514068,514468,T103C76,K27C108
3441,1,13,514468,514069,K27C108,T103C79
3441,1,14,514069,514173,T103C79,C112K26Q
3441,1,15,514173,514070,C112K26Q,T103D26I
3441,1,16,514070,514276,T103D26I,C112K26L
3441,1,17,514276,514427,C112K26L,T103D26O
3441,1,18,514427,514174,T103D26O,C11226J5
3441,1,19,514174,514071,C11226J5,T103D26P
3441,1,20,514071,514277,T103D26P,C11226H3
3441,1,21,514277,514072,C11226H3,T103D261
3441,1,22,514072,514176,T103D261,C112K26E
3441,1,23,514176,514073,C112K26E,T103D263
3441,1,24,514073,514485,T103D263,C112K2A1
3441,1,25,514485,514186,C112K2A1,K27T1031
3441,1,26,514186,514486,K27T1031,C112K2A2
3441,1,27,514486,514468,C112K2A2,K27C108
3441,1,28,514468,514487,K27C108,C112K231
3441,1,29,514487,514173,C112K231,C112K26Q
3441,1,30,514173,514212,C112K26Q,K25C104
3441,1,31,514212,514276,K25C104,C112K26L
3441,1,32,514276,514213,C112K26L,K25C892
3441,1,33,514213,514174,K25C892,C11226J5
3441,1,34,514174,514214,C11226J5,K25C85
3441,1,35,514214,514277,K25C85,C11226H3
3441,1,36,514277,514215,C11226H3,K25C80A
3441,1,37,514215,514176,K25C80A,C112K26E
3441,1,38,514176,514054,C112K26E,K25C80
3441,1,39,514054,514485,K25C80,C112K2A1
3441,1,40,514485,514055,C112K2A1,K25C771
3441,1,41,514055,514486,K25C771,C112K2A2
3441,1,42,514486,514056,C112K2A2,K25C74
3441,1,43,514056,514487,K25C74,C112K231
3441,1,44,514487,500168,C112K231,A.SANI19
3441,1,45,500168,514212,A.SANI19,K25C104
3441,1,46,514212,514213,K25C104,K25C892
3441,1,47,514213,514214,K25C892,K25C85
3441,1,48,514214,514215,K25C85,K25C80A
3441,1,49,514215,514054,K25C80A,K25C80
3441,1,50,514054,514055,K25C80,K25C771
3441,1,51,514055,514056,K25C771,K25C74
3441,1,52,514056,500168,K25C74,A.SANI19
3442,0,1,500162,514367,A.SANI14,C73K25S1
3442,0,2,514367,514400,C73K25S1,C73K25C
3442,0,3,514400,514371,C73K25C,C73K26G4
3442,0,4,514371,514351,C73K26G4,D26F1T73
3442,0,5,514351,514352,D26F1T73,C74K24C1
3442,0,6,514352,514067,C74K24C1,T103C56B
3442,0,7,514067,514068,T103C56B,T103C76
3442,0,8,514068,514069,T103C76,T103C79
3442,0,9,514069,514070,T103C79,T103D26I
3442,1,1,514070,500166,T103D26I,A.SANIN9
3442,1,2,500166,514070,A.SANIN9,T103D26I
3442,1,3,514070,514427,T103D26I,T103D26O
3442,1,4,514427,600166,T103D26O,A.SANIN9
3442,1,5,600166,514427,A.SANIN9,T103D26O
3442,1,6,514427,514071,T103D26O,T103D26P
3442,1,7,514071,600162,T103D26P,A.SANI14
3442,1,8,600162,514071,A.SANI14,T103D26P
3442,1,9,514071,514072,T103D26P,T103D261
3442,1,10,514072,500162,T103D261,A.SANI14
3442,1,11,500162,514072,A.SANI14,T103D261
3442,1,12,514072,514086,T103D261,T103D264
3442,1,13,514086,514086,T103D264,T103D264
3442,1,14,514086,514161,T103D264,C95K26I7
3442,1,15,514161,514161,C95K26I7,C95K26I7
3442,1,16,514161,514162,C95K26I7,C95K26H
3442,1,17,514162,514162,C95K26H,C95K26H
3442,1,18,514162,514163,C95K26H,C97K26F1
3442,1,19,514163,514163,C97K26F1,C97K26F1
3442,1,20,514163,514533,C97K26F1,C97K26D
3442,1,21,514533,514533,C97K26D,C97K26D
3442,1,22,514533,514358,C97K26D,K26CC94
3442,1,23,514358,514358,K26CC94,K26CC94
3442,1,24,514358,514359,K26CC94,K26C91
3442,1,25,514359,514359,K26C91,K26C91
3442,1,26,514359,514360,K26C91,C84K26DT
3442,1,27,514360,514360,C84K26DT,C84K26DT
3442,1,28,514360,514361,C84K26DT,C84K26D1
3442,1,29,514361,514361,C84K26D1,C84K26D1
3442,1,30,514361,514088,C84K26D1,T103C84
3442,1,31,514088,514090,T103C84,T103C78B
3442,1,32,514090,514091,T103C78B,T103C772
3442,1,33,514091,514092,T103C772,T103C74
3442,1,34,514092,514353,T103C74,C74K24C2
3442,1,35,514353,514065,C74K24C2,D26FC73
3442,1,36,514065,514368,D26FC73,C73K26B2
3442,1,37,514368,514369,C73K26B2,C73K25U
3442,1,38,514369,500166,C73K25U,A.SANIN9
3452,0,1,514460,514460,C63K8,C63K8
3452,0,2,514460,514460,C63K8,C63K8
3452,0,3,514460,514461,C63K8,C63K7S
3452,0,4,514461,514461,C63K7S,C63K7S
3452,0,5,514461,514461,C63K7S,C63K7S
3452,0,6,514461,514243,C63K7S,C63K7F
3452,0,7,514243,514243,C63K7F,C63K7F
3452,0,8,514243,514243,C63K7F,C63K7F
3452,0,9,514243,514462,C63K7F,C63K7E
3452,0,10,514462,514462,C63K7E,C63K7E
3452,0,11,514462,514462,C63K7E,C63K7E
3452,0,12,514462,514463,C63K7E,K7CC64
3452,0,13,514463,514463,K7CC64,K7CC64
3452,0,14,514463,514463,K7CC64,K7CC64
3452,0,15,514463,514464,K7CC64,K7CC68
3452,0,16,514464,514464,K7CC68,K7CC68
3452,0,17,514464,514464,K7CC68,K7CC68
3452,0,18,514464,514450,K7CC68,K7CC692
3452,0,19,514450,514450,K7CC692,K7CC692
3452,0,20,514450,514450,K7CC692,K7CC692
3452,0,21,514450,514451,K7CC692,K7EBC69
3452,0,22,514451,514451,K7EBC69,K7EBC69
3452,0,23,514451,514451,K7EBC69,K7EBC69
